lad_code,ltla24_name,imd_average_rank,imd_rank_of_average_rank,imd_average_score,imd_rank_of_average_score,imd_proportion_of_lso_as_in_most_deprived_10_percent_nationally,imd_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,imd25_extent,imd25_rank_of_extent,imd25_local_concentration,imd25_rank_of_local_concentration,income_average_rank,income_rank_of_average_rank,income_average_score,income_rank_of_average_score,income_proportion_of_lso_as_in_most_deprived_10_percent_nationally,income_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,income_scale,rank_of_income_scale,employment_average_rank,employment_rank_of_average_rank,employment_average_score,employment_rank_of_average_score,employment_proportion_of_lso_as_in_most_deprived_10_percent_nationally,employment_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,employment_scale,rank_of_employment_scale,education_skills_and_training_average_rank,education_skills_and_training_rank_of_average_rank,education_skills_and_training_average_score,education_skills_and_training_rank_of_average_score,education_skills_and_training_proportion_of_lso_as_in_most_deprived_10_percent_nationally,education_skills_and_training_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,health_deprivation_and_disability_average_rank,health_deprivation_and_disability_rank_of_average_rank,health_deprivation_and_disability_average_score,health_deprivation_and_disability_rank_of_average_score,health_deprivation_and_disability_proportion_of_lso_as_in_most_deprived_10_percent_nationally,health_deprivation_and_disability_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,crime_average_rank,crime_rank_of_average_rank,crime_average_score,crime_rank_of_average_score,crime_proportion_of_lso_as_in_most_deprived_10_percent_nationally,crime_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,barriers_to_housing_and_services_average_rank,barriers_to_housing_and_services_rank_of_average_rank,barriers_to_housing_and_services_average_score,barriers_to_housing_and_services_rank_of_average_score,barriers_to_housing_and_services_proportion_of_lso_as_in_most_deprived_10_percent_nationally,barriers_to_housing_and_services_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,living_environment_average_rank,living_environment_rank_of_average_rank,living_environment_average_score,living_environment_rank_of_average_score,living_environment_proportion_of_lso_as_in_most_deprived_10_percent_nationally,living_environment_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,region_name,lad_name
E06000023,"Bristol, City of",17434.22,123,22.496,110,0.1119,84,0.213,97,32343.28,62,15948.3,138,0.218,125,0.0933,84,104159,21,15421.45,159,0.124,136,0.097,91,41186.5,11,17431.26,125,24.567,101,0.1642,61,19511.33,94,0.216,93,0.1157,72,21417.65,50,0.384,50,0.1791,49,10366.04,260,15.393,257,0.0112,209,20581.8,54,26.386,59,0.1045,84,South West,"Bristol, City of"
E06000024,North Somerset,12208.97,215,15.456,192,0.0652,111,0.0956,158,30756.72,113,12987.81,205,0.168,194,0.0362,139,36747,123,14256.98,183,0.115,167,0.0652,114,14632.33,115,14920.37,181,17.356,176,0.058,134,11957.15,200,-0.405,200,0.0507,106,13396.29,196,-0.282,194,0.087,97,15796.63,180,19.923,181,0.0072,213,11813.67,246,14.633,231,0.058,141,South West,North Somerset
E06000025,South Gloucestershire,10114.56,253,11.614,254,0,193,0.0102,258,22743.04,253,11420.31,240,0.142,240,0,206,41750,109,10935.11,242,0.086,245,0,209,15767.42,111,14481.52,188,15.673,195,0.0057,223,10116.33,229,-0.566,227,0,178,11964.29,220,-0.426,222,0.0114,231,12897.59,223,17.909,216,0.0571,133,11200.03,256,13.009,256,0.0171,233,South West,South Gloucestershire
E06000026,Plymouth,18688.94,101,24.087,87,0.1159,80,0.257,74,31881.1,77,18340.6,97,0.244,97,0.0854,90,65189,68,20465.93,65,0.16,62,0.1402,62,27286.33,52,20192.92,86,26.923,78,0.1524,67,21966.3,63,0.431,63,0.1524,59,17072.67,121,0.001,123,0.0976,86,13532.87,213,17.968,215,0.0183,187,14420.04,171,18.432,149,0.0854,103,South West,Plymouth
E06000027,Torbay,21271.67,50,26.917,60,0.1099,87,0.2552,76,32441.4,58,20284.12,60,0.26,78,0.0549,120,36190,124,23240.61,26,0.18,41,0.1099,81,14425.17,117,22125.26,43,28.79,59,0.0989,104,24479.03,36,0.623,40,0.1429,60,16639.41,127,-0.001,125,0.0879,96,18219.7,130,21.751,142,0,222,17371.26,104,22.167,96,0.1099,83,South West,Torbay
E06000030,Swindon,14096.54,180,17.554,167,0.0714,109,0.1328,132,31025.9,110,15615.89,146,0.202,142,0.0786,94,47476,95,14729.58,172,0.117,161,0.0857,98,17400.83,96,19155.67,103,24.736,99,0.1143,92,13582.18,174,-0.255,170,0.0286,135,14681.91,169,-0.187,170,0.0571,134,15287.1,189,19.466,189,0.0143,202,10759.7,263,12.86,260,0.0214,222,South West,Swindon
E06000031,Peterborough,21226.31,51,27.799,54,0.1322,65,0.3665,43,31817.21,80,22178.55,38,0.31,36,0.1983,40,67377,61,20639.04,62,0.157,68,0.0826,100,21177.92,80,23013.77,28,35.069,21,0.2893,16,19883.48,86,0.227,89,0.0331,124,21074.12,57,0.323,63,0.1488,63,23387.44,49,26.948,66,0.0992,102,11479.57,251,13.936,240,0.0413,178,East of England,Peterborough
E06000032,Luton,22777.92,33,29.548,45,0.136,60,0.3669,41,32093.18,67,25298.13,8,0.365,14,0.28,20,82957,43,20732.98,61,0.15,81,0.04,135,21624.08,76,23873.32,16,32.088,37,0.104,100,19832.81,87,0.218,91,0.048,109,18701.9,99,0.159,98,0.08,106,26604.64,16,31.306,24,0.248,38,17548.86,98,22.183,95,0.088,99,East of England,Luton
E06000033,Southend-on-Sea,18080.37,113,24.027,89,0.1111,85,0.2645,71,32512.81,55,18304.66,99,0.252,90,0.0926,86,45463,102,19310.23,88,0.156,69,0.1389,65,17350.58,97,18386.51,115,22.845,118,0.0833,113,19155.2,96,0.193,95,0.1111,74,20351.01,71,0.341,57,0.213,33,11334.69,239,16.134,240,0,222,20659.2,52,26.248,62,0.0926,93,East of England,Southend-on-Sea
E06000034,Thurrock,17963.05,114,21.032,122,0.03,145,0.1391,129,29766.73,139,18684.12,91,0.237,108,0.05,126,41874,108,16934.91,131,0.124,137,0.02,165,13669.25,122,20877.75,67,24.841,96,0.04,154,15709.22,147,-0.107,144,0,178,20078.09,72,0.241,80,0.08,106,22423.86,66,26.66,72,0.1,100,14087.59,183,15.328,217,0,253,East of England,Thurrock
E06000035,Medway,19136.32,91,24.354,85,0.0888,97,0.2531,78,31939.66,75,18247.34,101,0.238,105,0.0651,104,67228,62,18958.57,92,0.145,89,0.1006,88,25533.17,60,20927.31,65,26.209,84,0.0769,118,18245.55,107,0.102,106,0.0414,116,22334.93,38,0.514,26,0.2308,26,22747.17,61,27.147,63,0.1243,86,14337.16,176,17.406,170,0.0414,177,South East,Medway
E06000036,Bracknell Forest,8640.96,271,10.084,271,0,193,0,282,20769.77,273,10701.5,254,0.133,258,0,206,16794,246,8795.81,269,0.073,276,0,209,5896.83,251,13403.44,214,14.172,220,0,224,5318.21,281,-1.15,286,0,178,10646.88,246,-0.552,257,0,238,20873.62,85,23.868,105,0.0122,207,7296.97,294,8.052,294,0,253,South East,Bracknell Forest
E06000037,West Berkshire,9686.36,257,11.049,261,0,193,0.0092,262,20782.11,272,10694.43,255,0.133,259,0,206,21478,194,9141.54,264,0.076,265,0,209,7478.83,202,12597.53,228,13.428,230,0.0202,187,7822.66,262,-0.808,265,0,178,9889.02,262,-0.588,262,0.0101,234,18244.89,128,22.689,127,0.0909,105,12723.45,223,15.882,201,0.0808,108,South East,West Berkshire
E06000038,Reading,16030.61,147,18.558,155,0,193,0.1039,150,28786.82,161,16764.07,127,0.211,129,0.01,198,37006,122,13480.82,196,0.102,203,0.01,195,12086.25,133,18154.17,119,23.146,116,0.08,117,15752.02,146,-0.129,151,0,178,18861.03,94,0.117,103,0.06,129,20472.32,94,23.533,112,0.03,175,15126.68,145,18.096,157,0.02,224,South East,Reading
E06000039,Slough,20246.11,72,22.967,105,0,193,0.122,140,27966.25,171,22791.51,28,0.289,50,0.0238,156,45982,100,17383.54,124,0.119,149,0,209,12084.75,134,20921.1,66,24.69,100,0,224,11503.84,210,-0.436,207,0,178,21973.83,42,0.384,49,0.0952,87,28562.21,6,34.025,10,0.3452,20,14497.88,167,15.984,199,0,253,South East,Slough
E06000040,Windsor and Maidenhead,7338.72,285,8.881,285,0,193,0,282,20386.36,275,8566.25,285,0.113,284,0,206,17493,238,7088.54,290,0.065,290,0,209,6139.33,248,9264.55,274,9.681,272,0,224,2948.19,293,-1.566,294,0,178,10771.36,245,-0.496,242,0,238,16327.82,169,20.448,170,0.0449,141,15043.77,148,17.787,164,0.0449,167,South East,Windsor and Maidenhead
E06000041,Wokingham,4328.48,295,6.102,295,0,193,0.0042,271,16487.21,292,6675.21,294,0.093,293,0,206,16845,245,4809.45,295,0.055,293,0,209,6001.5,250,6484.66,289,6.395,289,0,224,3326.6,291,-1.36,289,0,178,7413.49,289,-0.84,290,0,238,15841.43,178,19.879,183,0,222,7329.31,293,8.118,293,0,253,South East,Wokingham
E06000042,Milton Keynes,15478.75,157,18.503,156,0.0482,125,0.1202,143,30250.04,126,16806.59,126,0.21,131,0.0361,140,61275,71,14637.82,174,0.111,174,0.0361,140,20494.75,83,16346.32,150,19.843,146,0.0723,121,15431.28,151,-0.119,147,0.0301,130,16490.1,130,-0.031,129,0.0602,128,26247.63,21,30.482,30,0.1747,62,6232.84,296,7.165,296,0.006,251,South East,Milton Keynes
E06000043,Brighton and Hove,16380.88,143,20.266,133,0.0788,103,0.1528,124,31382.57,99,16568.71,130,0.213,127,0.0727,98,59090,73,16684.08,134,0.128,128,0.097,92,25055.92,61,14248.39,193,18.53,159,0.1091,94,17148.71,128,0.043,124,0.0848,89,17103.93,119,0.045,116,0.0909,91,16552.53,164,20.471,169,0.0182,188,18926.19,71,24.67,76,0.1212,73,South East,Brighton and Hove
E06000044,Portsmouth,20239.91,73,26.378,64,0.12,72,0.2533,77,32824.24,41,19277.91,80,0.259,80,0.104,79,54153,83,18265.3,108,0.14,104,0.104,86,19456.67,88,21175.99,61,29.299,55,0.168,58,20225.52,82,0.298,79,0.12,68,23295.78,22,0.546,23,0.216,30,17547.84,143,21.27,153,0.008,212,22753.89,34,28.962,41,0.08,110,South East,Portsmouth
E06000045,Southampton,20194.24,76,25.611,73,0.1184,73,0.2391,83,32164.22,64,19715.79,74,0.259,81,0.1118,74,65144,69,18216.86,110,0.139,106,0.1118,80,23749.83,65,20708.66,72,28.055,63,0.1645,60,23579.26,45,0.552,48,0.1579,54,25543.03,5,0.73,5,0.2697,17,10694.18,252,15.879,242,0.0132,204,17974.04,91,20.485,117,0.0066,250,South East,Southampton
E06000046,Isle of Wight,20855.08,56,24.599,83,0.0337,139,0.2006,106,30108.81,130,18870.58,88,0.234,111,0.0225,161,32836,132,21871.2,45,0.161,61,0.0337,143,12749.17,127,20644.41,75,24.434,103,0.0337,160,23489.84,47,0.508,55,0.1011,79,16301.79,133,-0.045,133,0.0449,147,22677.31,64,27.816,57,0.2584,34,15659.5,130,19.094,137,0.0787,112,South East,Isle of Wight
E06000047,County Durham,21488.54,47,28.808,49,0.1697,53,0.3602,46,32636.06,49,19574.41,77,0.266,70,0.1152,71,140010,7,22301.19,39,0.185,34,0.2545,28,60517.92,6,19739.27,92,25.76,87,0.1091,94,25823.12,17,0.836,18,0.3909,14,20985.7,60,0.344,56,0.1848,47,15928.13,176,20.323,172,0.0485,137,14484.14,168,17.638,165,0.0576,142,North East,County Durham
E06000049,Cheshire East,11388.25,231,14.169,212,0.0246,153,0.0952,159,29412.3,145,11209.47,247,0.149,230,0.0123,191,60571,72,12226.56,223,0.1,206,0.0205,162,24222.75,63,11477.52,245,14.716,214,0.0697,125,13136.52,182,-0.328,187,0.0246,143,14022.53,185,-0.226,183,0.0779,111,12122.4,235,17.175,228,0.041,146,14353.19,174,18.094,158,0.0779,114,North West,Cheshire East
E06000050,Cheshire West and Chester,13879.12,186,17.736,163,0.0856,98,0.1467,127,31296.82,105,13468.77,195,0.183,175,0.0586,114,66181,66,15023.88,166,0.122,142,0.0991,89,27078.17,54,14056.61,198,18.631,157,0.1126,93,16284.62,135,-0.033,134,0.1036,78,14593.17,173,-0.177,164,0.0991,84,14180.48,205,18.903,199,0.0405,147,13590.05,198,16.369,188,0.0405,180,North West,Cheshire West and Chester
E06000051,Shropshire,15695.07,154,17.604,166,0.0101,184,0.0533,189,27206.63,186,13799.14,188,0.168,193,0.0101,196,54933,81,14207.9,184,0.105,189,0.0101,193,20112.5,84,15583.55,170,18.115,165,0.0556,137,13774.21,171,-0.249,169,0.0051,176,10324.77,255,-0.546,255,0.0253,184,22309.75,69,29.613,37,0.3182,26,17924.84,92,24.898,75,0.1869,41,West Midlands,Shropshire
E06000052,Cornwall,19456.45,86,22.321,112,0.0327,141,0.1171,146,29429.71,144,18202.67,104,0.22,123,0.0238,156,126260,12,18933.05,93,0.136,110,0.0536,127,45925,8,18556.9,110,21.43,130,0.0565,136,16091.32,138,-0.068,138,0.0119,160,10100.16,259,-0.557,260,0.0179,205,24672.63,31,30.993,27,0.3244,23,21483.51,43,31.573,33,0.3185,16,South West,Cornwall
E06000053,Isles of Scilly,11924,221,12.65,240,0,193,0,282,11924,296,2610,296,0.06,296,0,206,137,296,609,296,0.031,296,0,209,42.75,296,5574,293,5.069,293,0,224,1,296,-3.1,296,0,178,1095,296,-1.481,295,0,238,26883,13,29.579,38,0,222,33466,1,68.618,1,1,1,South West,Isles of Scilly
E06000054,Wiltshire,11989.35,219,13.608,225,0.0065,189,0.0287,226,25105.87,229,11944.92,227,0.148,233,0.0033,204,75994,56,11938.77,228,0.093,227,0.0098,196,28562.08,47,14118.58,197,15.679,193,0.0228,184,11029.14,213,-0.484,212,0.0033,177,9766.38,263,-0.601,267,0.0163,212,18326.47,127,23.367,115,0.1661,68,13860.68,192,18.008,161,0.0977,87,South West,Wiltshire
E06000055,Bedford,16413.2,141,19.747,138,0.0427,131,0.1528,123,30589.04,115,16681.06,128,0.216,126,0.0769,96,40494,111,15492.61,158,0.119,156,0.0342,142,13780.33,121,17407,126,21.379,131,0.0855,111,17334.4,125,0.041,125,0.0427,114,15387.07,152,-0.11,152,0.0513,143,20554.67,93,25.128,91,0.1197,89,14117.64,182,17.997,162,0.0855,102,East of England,Bedford
E06000056,Central Bedfordshire,11409.7,230,13.102,232,0,193,0.0267,228,25196.55,226,12461.79,215,0.153,223,0,206,46133,99,10980.38,241,0.087,241,0,209,16177.5,106,15902.04,159,17.812,169,0.0286,170,10813.9,217,-0.486,213,0,178,12788.42,207,-0.343,209,0.0171,210,19481.54,105,23.458,114,0.08,116,10113.78,270,11.698,272,0.0171,233,East of England,Central Bedfordshire
E06000057,Northumberland,17154.36,128,21.963,115,0.11,86,0.2014,105,32003.41,73,15420.28,150,0.207,133,0.07,100,67136,63,17814.18,118,0.146,88,0.13,69,27775.08,50,16348.76,149,21.25,132,0.095,106,19723.14,90,0.278,83,0.16,53,15917.07,141,-0.096,145,0.12,75,15031.93,194,20.739,162,0.135,78,14063.42,186,18.361,150,0.12,76,North East,Northumberland
E06000058,"Bournemouth, Christchurch and Poole",14728.21,169,17.513,169,0.05,124,0.1039,151,29777.21,137,15830.3,141,0.198,150,0.0417,134,79565,50,16493.21,141,0.123,140,0.0542,124,30541.58,39,15329.09,174,17.686,171,0.0333,161,16203.71,136,-0.068,139,0.0417,115,17382.22,117,0.038,118,0.0833,102,14714.72,197,18.819,200,0,222,13809.08,195,16.053,197,0.0042,252,South West,"Bournemouth, Christchurch and Poole"
E06000059,Dorset,14451.08,174,16.268,180,0.0224,156,0.0404,210,26390.71,204,13553.96,193,0.164,199,0.0135,184,62901,70,14739.44,170,0.109,178,0.0224,158,23118.58,69,16470.01,146,18.354,162,0.0269,176,11888.38,204,-0.4,198,0.0135,156,10249.46,257,-0.539,252,0.0179,204,22955.3,56,28.471,48,0.2287,48,14069.07,185,18.214,154,0.0897,97,South West,Dorset
E06000060,Buckinghamshire,10315.59,250,11.921,250,0,193,0.0209,240,24636.59,237,10995.8,250,0.14,245,0.003,205,78394,53,9845.29,257,0.08,259,0,209,26993.75,55,11677.19,241,13.087,237,0.0329,163,6235.7,273,-1.05,280,0,178,10936.88,244,-0.52,248,0.003,237,22737.35,62,26.996,64,0.1737,64,11496.9,250,13.539,248,0.0359,191,South East,Buckinghamshire
